860,627,1368,1685,1746,1606,1206,912,608,410,239,186,98,57,36,23,14,8,7,4
862,641,1299,1750,1780,1536,1234,878,608,421,268,166,98,68,41,22,17,9,2,0
871,640,1312,1658,1855,1569,1224,886,601,396,241,182,113,56,35,23,25,5,2,6
872,645,1315,1715,1768,1557,1240,875,565,453,279,177,96,53,34,24,14,5,5,8
851,702,1333,1670,1764,1561,1161,904,623,461,273,142,104,57,36,26,11,8,2,11
901,640,1338,1631,1744,1620,1228,904,618,374,267,179,90,66,45,16,20,11,3,5
880,658,1313,1770,1694,1551,1186,918,622,399,300,155,97,64,43,20,11,7,4,8
884,659,1301,1639,1803,1540,1253,887,651,412,271,166,95,53,41,15,16,8,2,4
873,655,1258,1752,1822,1469,1243,892,644,428,264,157,108,54,34,22,9,6,3,7
887,615,1311,1673,1851,1533,1216,905,627,403,270,161,103,52,36,28,12,8,5,4
884,650,1288,1733,1767,1528,1222,917,630,412,257,150,95,78,37,22,12,5,3,10
897,652,1245,1699,1837,1557,1195,904,628,422,257,156,100,56,39,25,15,6,4,6
892,677,1299,1749,1711,1492,1239,904,609,430,287,163,103,51,38,19,16,11,6,4
875,634,1324,1731,1772,1527,1299,871,567,395,265,183,89,70,38,26,14,5,6,9
876,616,1305,1752,1760,1528,1210,940,638,413,265,150,106,68,32,18,5,12,2,4
900,606,1275,1726,1785,1571,1232,906,616,405,256,168,100,64,43,23,13,6,3,2
893,629,1275,1679,1797,1588,1249,869,630,424,273,148,103,52,41,24,14,4,2,6
897,645,1281,1769,1695,1517,1282,888,636,399,264,181,95,58,38,24,15,4,7,5
894,680,1246,1739,1720,1517,1224,929,695,382,271,170,100,44,34,22,12,9,7,5
882,612,1315,1676,1801,1542,1297,894,595,409,276,152,108,62,35,19,13,4,4,4
880,626,1346,1653,1812,1548,1212,923,599,414,266,168,125,51,28,21,13,12,2,1
885,638,1328,1688,1776,1535,1233,891,610,421,275,169,112,62,25,25,9,6,6,6
886,636,1313,1735,1773,1476,1243,911,611,420,276,170,104,68,37,18,8,8,2,5
899,644,1275,1741,1740,1590,1206,873,641,413,266,159,82,57,51,24,16,8,6,9
903,639,1336,1689,1762,1498,1227,915,673,380,237,185,107,55,43,19,12,6,2,12
886,609,1279,1726,1835,1531,1251,882,632,394,260,149,113,69,37,13,10,12,5,7
913,589,1270,1753,1774,1546,1215,933,617,439,249,164,107,50,39,13,8,8,9,4
892,588,1358,1699,1747,1543,1271,872,633,446,271,145,101,53,38,17,7,11,5,3
906,644,1253,1686,1816,1599,1199,893,606,399,277,164,92,66,50,18,13,10,3,6
920,603,1276,1689,1810,1513,1275,923,589,441,242,180,103,65,30,17,9,7,5,3
896,625,1291,1699,1786,1542,1268,874,631,407,272,165,99,63,36,16,15,7,3,5
888,617,1295,1763,1785,1568,1174,896,618,408,244,173,105,53,46,32,15,8,3,9
918,627,1295,1733,1800,1511,1161,895,609,441,293,144,111,70,47,25,8,5,3,4
896,649,1336,1724,1701,1514,1222,890,659,417,294,147,96,62,36,28,16,6,2,5
899,647,1296,1681,1776,1570,1194,894,645,425,258,170,101,52,37,19,18,9,5,4
891,640,1267,1693,1808,1537,1268,900,609,430,259,151,94,58,44,26,10,5,2,8
904,605,1315,1711,1761,1561,1261,870,610,402,276,179,108,58,34,16,8,9,5,7
910,614,1288,1698,1772,1512,1290,920,598,434,267,154,99,62,31,23,16,3,2,7
911,616,1336,1683,1730,1562,1244,922,598,419,266,175,87,64,29,24,12,9,8,5
920,619,1341,1713,1692,1498,1243,958,600,426,261,175,103,56,35,26,19,7,4,4
919,648,1252,1756,1752,1562,1204,847,655,394,263,186,94,82,32,16,12,7,9,10
911,639,1282,1687,1801,1572,1200,883,638,398,244,168,119,57,47,20,15,9,4,6
901,624,1325,1643,1855,1572,1165,901,602,394,272,196,95,69,36,21,14,7,3,5
920,621,1276,1735,1705,1587,1209,924,638,418,246,157,114,63,31,19,21,6,2,8
893,619,1313,1694,1786,1564,1194,944,611,391,280,163,99,63,39,21,6,9,3,8
921,647,1291,1715,1787,1483,1240,853,615,425,265,184,116,64,43,23,15,7,0,6
896,608,1364,1622,1805,1556,1221,923,600,431,256,163,116,69,33,9,17,4,3,4
912,618,1348,1673,1778,1499,1187,921,655,431,271,174,85,64,43,14,14,7,2,4
900,656,1321,1616,1773,1568,1212,902,641,429,273,175,113,44,33,17,14,7,3,3
919,665,1285,1697,1730,1518,1246,881,632,453,254,164,107,57,41,15,17,10,3,6
917,638,1295,1699,1804,1472,1230,903,625,415,276,175,105,58,46,14,13,6,4,5
908,639,1309,1689,1803,1523,1165,908,651,402,278,191,101,55,30,11,17,10,4,6
902,624,1264,1689,1827,1568,1191,919,609,434,275,151,93,73,36,20,12,6,3,4
915,576,1318,1700,1794,1565,1176,938,635,419,279,160,71,73,32,20,11,9,6,3
919,643,1286,1731,1736,1538,1211,920,603,406,279,162,104,66,42,23,11,5,9,6
922,596,1313,1665,1791,1488,1247,909,675,423,303,166,81,56,29,14,8,8,4,2
936,639,1294,1652,1791,1546,1177,923,648,404,284,160,91,59,37,30,14,6,4,5
911,610,1301,1765,1723,1539,1187,912,646,426,264,166,107,55,39,27,12,4,2,4
907,650,1250,1742,1742,1588,1194,905,612,388,280,167,119,60,46,26,13,4,4,3
920,622,1276,1720,1795,1494,1250,857,625,431,302,173,103,53,30,18,12,11,4,4
928,615,1319,1701,1742,1573,1167,894,656,405,258,178,94,75,39,25,13,10,3,5
936,662,1323,1646,1737,1522,1173,922,637,442,259,189,111,52,41,16,16,4,5,7
928,607,1284,1716,1805,1499,1224,923,634,399,255,164,112,51,33,28,14,9,7,8
920,607,1308,1683,1767,1489,1239,952,655,422,265,153,116,63,25,12,7,8,2,7
933,631,1284,1712,1738,1527,1211,867,653,446,263,188,108,65,32,21,9,7,3,2
939,648,1246,1709,1722,1563,1229,904,668,392,258,165,99,67,29,29,12,8,6,7
928,650,1305,1700,1742,1556,1186,863,653,421,267,139,101,78,50,25,18,5,5,8
938,671,1294,1644,1735,1496,1245,995,568,406,263,183,104,68,45,17,9,8,6,5
937,636,1254,1699,1790,1553,1215,926,577,409,257,193,102,65,29,20,6,12,5,15
928,617,1327,1652,1767,1514,1238,905,669,409,281,142,93,60,35,27,18,8,5,5
942,639,1285,1622,1772,1536,1255,920,623,414,264,175,113,48,48,21,11,10,1,1
936,640,1257,1689,1757,1557,1228,906,633,412,266,154,96,89,36,18,11,5,4,6
937,580,1338,1717,1748,1510,1232,905,649,387,251,167,107,75,38,24,14,6,12,3
944,624,1291,1684,1778,1534,1192,919,581,434,299,162,112,44,43,26,13,9,7,4
941,632,1289,1708,1750,1509,1203,884,652,424,289,158,101,67,45,23,12,7,3,3
948,644,1245,1681,1829,1543,1167,876,623,426,301,165,93,66,40,30,8,8,4,3
929,625,1280,1723,1719,1549,1229,873,649,437,275,162,100,68,30,28,12,5,3,4
946,643,1244,1680,1764,1569,1214,910,613,429,269,168,97,64,36,25,12,7,3,7
929,638,1290,1728,1739,1519,1221,936,598,382,255,177,128,67,38,24,11,8,3,9
965,639,1259,1714,1735,1526,1187,889,658,406,297,162,107,59,36,23,18,11,3,6
943,628,1283,1727,1786,1473,1205,896,614,437,266,188,100,69,28,27,8,10,6,6
958,656,1289,1655,1697,1545,1234,929,609,464,235,161,110,68,33,27,9,10,3,8
971,603,1281,1644,1765,1514,1265,953,611,398,283,150,111,61,38,23,12,1,7,9
963,642,1286,1630,1745,1522,1231,897,655,448,258,194,88,62,27,17,14,13,4,4
942,651,1307,1674,1697,1540,1230,898,597,455,257,176,114,75,46,16,10,5,2,8
953,624,1295,1629,1780,1613,1181,861,673,386,267,180,94,74,44,11,17,10,4,4
953,610,1304,1700,1757,1540,1218,846,625,427,271,175,118,65,36,20,13,9,5,8
963,596,1283,1707,1793,1499,1222,878,622,422,278,172,109,74,29,12,11,13,9,8
951,596,1323,1623,1716,1587,1257,916,655,428,239,177,89,56,38,21,13,7,4,4
950,602,1299,1717,1754,1463,1242,888,665,416,293,178,97,62,31,21,10,6,1,5
948,596,1301,1692,1728,1558,1247,911,632,397,256,169,113,69,43,19,7,10,3,1
949,614,1235,1717,1811,1546,1230,889,617,406,250,164,107,63,31,31,16,10,5,9
956,586,1269,1715,1781,1545,1207,919,618,403,259,181,109,64,41,20,14,6,2,5
979,618,1298,1637,1723,1586,1218,874,649,430,259,165,94,73,38,28,8,6,7,10
981,658,1239,1649,1779,1511,1221,849,672,442,290,151,100,66,29,29,13,8,8,5
978,611,1210,1726,1748,1536,1278,908,587,422,271,154,116,73,40,16,14,2,4,6
969,618,1270,1712,1729,1524,1232,893,623,430,262,164,107,69,44,24,13,8,2,7
976,680,1275,1650,1776,1410,1203,919,652,458,263,180,109,69,31,25,8,7,5,4
976,602,1308,1700,1704,1513,1249,847,651,424,296,163,109,66,40,28,9,6,4,5
975,615,1288,1661,1694,1548,1219,939,658,418,262,184,109,53,29,21,6,13,3,5
966,634,1279,1636,1797,1539,1179,873,679,427,260,173,96,67,39,24,11,13,3,5
992,568,1319,1694,1689,1547,1242,922,601,437,245,166,115,62,36,22,22,9,6,6
983,648,1262,1624,1781,1472,1266,895,646,409,287,178,98,58,32,28,17,6,6,4
1000,626,1280,1618,1735,1567,1237,857,635,403,299,181,97,72,35,27,11,8,7,5
986,580,1263,1666,1746,1617,1207,915,599,445,235,160,112,71,35,24,16,8,8,7
993,604,1300,1648,1693,1584,1204,892,632,442,281,176,109,58,37,12,13,11,5,6
972,579,1261,1668,1827,1532,1196,917,628,423,272,168,95,70,40,22,14,8,5,3
985,578,1335,1677,1710,1517,1213,922,628,421,287,161,105,71,37,22,19,3,5,4
984,595,1278,1775,1653,1540,1225,873,618,446,277,163,109,69,37,26,12,9,7,4
993,610,1257,1675,1785,1553,1162,890,674,382,247,182,112,87,40,19,8,12,2,10
1004,607,1259,1729,1737,1505,1144,951,608,406,290,179,111,85,43,19,12,3,5,3
988,620,1207,1675,1762,1571,1244,923,615,391,275,171,95,75,42,20,10,4,5,7
999,578,1250,1669,1771,1500,1204,980,640,435,261,180,104,52,36,20,9,8,4,0
990,618,1246,1709,1741,1554,1191,870,658,400,270,177,100,65,40,31,17,5,8,10
1004,600,1253,1666,1714,1545,1202,950,658,400,281,181,95,71,36,23,13,3,0,5
989,619,1268,1677,1780,1427,1182,960,656,462,278,154,103,59,40,23,8,7,5,3
995,616,1267,1669,1745,1506,1236,928,630,413,253,171,93,64,45,26,16,13,4,10
994,646,1228,1739,1713,1439,1248,936,648,402,254,198,96,64,31,21,14,12,7,10
1010,585,1307,1567,1824,1583,1186,843,635,437,279,177,108,62,43,21,12,10,5,6
988,627,1293,1598,1778,1541,1230,871,604,419,322,174,97,72,37,21,13,6,4,5
985,587,1258,1708,1752,1542,1209,912,599,432,270,178,129,56,33,18,13,6,5,8
991,605,1310,1680,1739,1502,1167,925,609,416,306,183,120,57,40,16,14,7,3,10
984,652,1240,1652,1749,1568,1213,872,650,400,271,198,109,57,34,22,16,7,2,4
991,622,1261,1623,1735,1568,1226,933,624,431,268,170,98,58,44,18,9,8,5,8
1011,606,1270,1638,1756,1499,1281,891,641,386,290,160,103,68,44,26,12,9,6,3
1000,598,1235,1713,1700,1592,1213,884,623,435,282,170,99,69,38,17,14,7,4,7
997,584,1271,1668,1730,1534,1224,957,612,437,280,158,101,66,38,15,9,7,9,3
1013,596,1238,1695,1727,1525,1242,881,649,416,282,174,120,62,33,28,7,6,0,6
990,607,1218,1723,1788,1574,1170,901,619,385,263,172,105,65,53,31,11,7,8,10
985,619,1268,1656,1733,1521,1253,893,642,428,248,195,119,60,34,21,10,6,4,5
1020,631,1234,1622,1694,1587,1219,952,624,411,276,180,110,55,33,21,13,10,3,5
1009,605,1214,1705,1788,1503,1213,874,668,404,284,164,114,60,42,21,10,5,7,10
1029,616,1228,1693,1708,1497,1243,889,662,413,268,166,128,73,46,17,9,11,2,2
1020,631,1268,1653,1682,1524,1204,936,636,423,280,170,101,58,48,26,16,12,7,5
1011,609,1228,1729,1704,1532,1234,872,660,412,265,171,112,64,44,23,13,5,5,7
994,630,1285,1687,1690,1483,1248,924,639,415,262,160,115,66,41,30,13,7,7,4
1013,602,1225,1659,1776,1542,1182,938,598,449,294,167,105,64,44,21,8,8,2,3
1009,569,1325,1622,1722,1515,1232,926,646,450,275,180,85,61,36,18,13,6,2,8
1008,586,1282,1650,1783,1514,1221,901,628,389,300,163,113,59,44,30,8,9,4,8
1019,639,1243,1673,1702,1505,1254,862,671,407,259,198,113,64,40,21,11,5,5,9
1036,605,1245,1671,1744,1552,1201,859,632,442,247,173,122,65,37,41,9,7,3,9
1040,594,1189,1731,1712,1563,1198,886,663,395,288,170,118,55,44,22,11,11,5,5
1016,618,1234,1632,1737,1574,1197,920,649,426,254,187,97,67,33,26,10,16,5,2
1032,586,1253,1627,1800,1479,1226,911,683,396,283,162,105,71,33,23,8,11,2,9
1016,577,1243,1661,1761,1543,1226,903,665,413,268,164,92,71,38,19,18,10,7,5
1024,592,1223,1632,1812,1591,1202,885,632,395,241,173,123,81,40,24,11,5,7,7
1020,588,1256,1705,1709,1547,1199,888,649,406,297,191,99,50,34,20,15,16,2,9
1035,603,1278,1694,1662,1493,1259,887,644,402,265,183,121,73,53,17,10,11,5,5
1023,612,1253,1662,1704,1522,1218,899,654,414,320,183,97,58,32,17,9,7,10,6
1016,648,1237,1558,1741,1574,1242,916,649,439,255,162,111,58,39,24,12,8,5,6
1022,581,1261,1700,1750,1554,1149,869,635,450,292,167,110,66,45,14,15,6,7,7
1032,591,1211,1646,1780,1569,1233,897,657,392,254,176,95,54,44,32,10,12,7,8
1019,604,1212,1694,1748,1520,1219,902,607,453,288,181,113,56,31,27,13,3,4,6
1020,558,1296,1686,1663,1563,1257,893,628,410,286,177,119,63,41,19,9,8,2,2
1018,581,1266,1701,1712,1572,1225,841,642,418,267,176,127,63,37,20,9,11,3,11
1021,583,1246,1681,1685,1553,1247,947,612,404,294,177,96,57,47,18,18,8,1,5
1034,621,1243,1691,1651,1530,1214,939,645,419,259,188,95,75,41,32,10,8,2,3
1031,598,1253,1659,1735,1550,1201,915,634,423,236,165,129,56,48,25,20,7,7,8
1033,575,1254,1664,1732,1505,1229,928,656,409,282,182,111,63,39,19,9,3,3,4
1036,582,1235,1722,1709,1546,1181,929,637,437,235,160,89,97,47,21,13,7,7,10
1027,594,1256,1695,1692,1557,1229,863,634,419,285,175,107,60,41,27,22,4,9,4
1060,582,1212,1671,1729,1577,1219,856,647,402,294,189,109,58,37,17,17,12,5,7
1032,647,1214,1667,1800,1418,1213,901,639,417,290,179,111,76,35,28,19,6,5,3
1025,585,1252,1632,1779,1602,1199,859,643,396,265,174,118,74,42,23,13,11,2,6
1051,620,1232,1604,1753,1497,1193,981,647,414,247,195,116,64,35,20,12,8,5,6
1038,607,1223,1717,1634,1506,1285,902,648,447,265,161,120,68,33,19,10,6,5,6
1027,592,1240,1679,1751,1492,1231,897,639,417,297,182,116,57,32,20,11,10,5,5
1031,579,1239,1693,1714,1511,1251,909,637,423,277,178,109,65,32,24,13,6,2,7
1030,567,1264,1669,1712,1561,1209,904,645,426,277,170,117,64,31,26,12,9,0,7
1045,590,1210,1700,1705,1519,1202,951,628,429,297,187,98,60,35,14,17,8,3,2
1040,588,1282,1657,1732,1496,1208,921,643,407,270,182,109,65,40,22,19,8,4,7
1036,632,1188,1623,1764,1530,1298,844,655,393,310,166,118,48,39,27,11,7,6,5
1050,598,1189,1723,1719,1490,1291,857,636,420,296,170,108,57,35,22,14,10,4,11
1036,595,1302,1597,1722,1536,1243,899,615,409,309,179,100,67,30,31,14,4,6,6
1045,583,1199,1688,1763,1523,1219,928,635,413,233,190,120,69,34,30,12,5,5,6
1058,597,1271,1618,1752,1492,1199,915,625,421,280,174,126,72,44,20,19,8,5,4
1035,628,1234,1678,1726,1451,1255,905,606,446,278,175,102,80,48,23,15,6,5,4
1057,629,1173,1618,1769,1527,1270,898,617,416,282,173,103,71,39,28,12,6,4,8
1032,596,1286,1637,1721,1523,1180,912,654,415,293,184,116,65,29,26,13,6,4,8
1039,554,1254,1691,1785,1530,1184,889,623,426,267,182,99,75,40,26,9,14,6,7
1039,601,1208,1728,1686,1542,1216,926,584,433,290,175,117,69,33,25,13,4,4,7
1058,584,1269,1623,1698,1523,1254,894,650,439,260,199,114,52,38,16,9,10,5,5
1067,596,1282,1629,1716,1486,1190,888,686,420,301,160,106,79,43,22,7,9,4,9
1057,582,1251,1602,1760,1526,1230,915,651,435,270,164,108,61,32,20,12,9,7,8
1066,565,1231,1649,1748,1525,1204,908,667,429,286,183,88,71,37,17,11,6,6,3
1084,627,1189,1649,1721,1523,1176,907,646,451,301,165,104,63,38,24,12,9,6,5
1052,625,1224,1610,1762,1511,1208,913,623,445,273,181,131,62,34,17,11,7,4,7
1056,584,1252,1616,1666,1603,1247,933,631,418,264,158,99,75,46,23,10,4,6,9
1062,597,1197,1633,1727,1556,1258,912,619,422,287,166,103,69,41,23,13,6,5,4
1048,627,1209,1676,1654,1511,1240,936,637,445,292,169,110,55,49,19,10,7,3,3
1061,598,1219,1671,1734,1550,1207,861,645,394,265,213,114,70,41,25,15,5,5,7
1052,637,1230,1614,1764,1530,1211,852,641,434,262,174,123,62,50,16,18,8,8,14
1046,609,1244,1633,1734,1531,1231,876,637,424,259,202,111,65,35,21,23,8,5,6
1090,617,1236,1635,1694,1469,1235,883,674,427,286,172,115,66,38,31,17,5,2,8
1081,600,1233,1707,1696,1462,1186,911,635,418,308,178,118,54,45,23,17,15,4,9
1073,602,1230,1648,1703,1510,1257,886,608,449,280,184,94,76,52,15,16,9,3,5
1065,597,1248,1664,1705,1493,1228,870,653,440,278,186,117,72,36,23,9,5,5,6
1074,598,1230,1586,1730,1541,1225,923,645,448,282,165,101,53,39,27,13,7,4,9
1063,549,1237,1668,1695,1572,1223,908,645,439,256,179,109,76,37,17,11,8,4,4
1058,599,1272,1676,1724,1462,1188,897,640,415,302,190,106,61,41,29,16,14,2,8
1051,612,1235,1684,1705,1468,1274,848,659,411,283,190,114,67,52,19,16,6,3,3
1059,620,1229,1653,1679,1514,1233,911,618,445,315,176,92,70,29,24,13,10,8,2
1056,595,1212,1665,1748,1528,1213,897,624,453,270,173,112,66,34,21,16,7,5,5
1070,567,1280,1644,1659,1551,1233,931,639,401,271,170,106,74,47,25,14,11,4,3
1067,571,1229,1653,1742,1547,1203,878,632,471,259,174,112,75,30,28,12,6,5,6
1060,627,1245,1644,1708,1496,1192,916,618,469,270,179,104,72,43,35,5,10,6,1
1073,580,1270,1686,1707,1486,1207,865,643,430,301,161,116,72,43,25,16,10,5,4
1046,640,1226,1613,1701,1555,1202,940,639,394,280,184,114,68,46,18,15,7,2,10
1072,656,1149,1634,1766,1545,1152,934,657,399,281,162,114,74,43,29,20,6,4,3
1075,598,1199,1702,1728,1490,1203,885,650,422,288,184,108,63,37,30,20,5,2,11
1062,628,1210,1599,1717,1573,1213,925,618,423,287,170,112,67,39,26,14,8,5,4
1048,572,1183,1684,1707,1578,1273,940,620,424,278,140,101,61,38,21,14,7,6,5
1069,629,1316,1554,1643,1518,1227,927,653,425,295,171,96,77,45,23,8,12,6,6
1062,624,1228,1567,1803,1508,1191,954,608,401,281,208,112,74,30,24,12,5,2,6
1066,562,1266,1671,1682,1477,1236,935,662,424,288,196,97,49,34,22,17,8,5,3
1067,600,1196,1598,1778,1529,1235,910,644,422,292,191,101,56,31,25,8,8,4,5
1075,561,1228,1552,1812,1534,1236,942,664,416,270,164,88,59,38,32,11,9,4,5
1090,584,1213,1646,1694,1541,1222,926,655,419,257,172,116,59,51,21,13,10,5,6
1098,571,1238,1664,1644,1572,1186,935,623,423,273,198,115,81,35,15,16,7,2,4
1086,573,1249,1680,1661,1476,1279,890,629,442,284,176,102,76,39,22,10,10,7,9
1091,569,1248,1671,1684,1499,1246,892,657,394,290,164,122,75,42,21,10,8,8,9
1065,579,1218,1696,1695,1526,1288,843,627,415,293,178,107,73,45,21,14,10,2,5
1082,600,1199,1617,1736,1556,1248,905,603,430,255,190,108,70,37,32,10,13,1,8
1087,577,1258,1652,1674,1493,1252,915,641,424,274,177,109,61,46,25,10,7,9,9
1089,559,1243,1645,1745,1500,1219,870,651,456,285,173,111,61,42,16,13,10,3,9
1095,591,1295,1608,1726,1419,1221,891,661,427,289,204,113,63,37,24,17,8,3,8
1088,625,1238,1628,1698,1464,1173,930,667,455,272,191,117,67,39,22,10,8,4,4
1094,572,1239,1583,1750,1502,1252,974,593,439,256,176,111,62,30,28,12,14,6,7
1078,628,1242,1650,1738,1495,1168,888,598,422,281,186,139,75,46,28,17,8,4,9
1080,613,1269,1647,1666,1469,1201,904,680,453,263,173,114,61,46,22,16,10,4,9
1080,597,1227,1618,1692,1557,1241,906,655,385,276,192,106,69,41,21,14,8,6,9
1084,572,1272,1653,1689,1470,1261,903,628,421,292,192,108,57,42,24,9,9,6,8
1095,592,1246,1625,1738,1506,1174,892,640,423,303,177,114,76,42,22,16,9,6,4
1084,611,1217,1635,1692,1514,1236,925,618,398,319,185,117,59,34,21,15,4,5,11
1091,582,1132,1676,1743,1556,1207,925,657,436,266,176,116,55,34,18,14,7,4,5
1081,607,1209,1613,1724,1518,1215,928,619,472,286,170,100,58,48,23,12,8,2,7
1075,549,1230,1713,1698,1504,1297,880,588,449,254,178,113,62,50,28,13,8,3,8
1091,652,1187,1630,1666,1516,1253,944,599,410,283,175,125,64,47,25,15,6,7,5
1098,601,1312,1573,1626,1554,1191,909,652,413,325,163,107,70,37,23,25,7,5,9
1090,594,1203,1623,1720,1548,1191,907,652,459,264,183,126,56,35,21,14,5,3,6
1092,574,1282,1652,1709,1497,1176,906,627,421,284,169,115,82,39,31,21,10,4,9
1106,574,1243,1650,1701,1488,1193,905,635,444,312,184,113,58,37,26,16,7,3,5
1097,595,1240,1638,1705,1499,1215,883,655,416,294,174,120,72,34,27,16,9,6,5
1109,580,1248,1689,1643,1507,1166,897,668,449,280,185,109,73,40,19,17,10,4,7
1098,586,1192,1615,1733,1563,1224,885,659,421,283,182,108,58,32,29,9,7,8,8
1089,637,1187,1674,1695,1509,1199,867,647,440,282,186,134,58,34,26,16,9,7,4
1113,577,1213,1624,1676,1531,1274,928,615,424,275,159,109,86,44,23,7,6,7,9
1109,526,1228,1701,1669,1575,1227,891,615,412,279,186,104,68,46,27,13,4,12,8
1091,586,1215,1625,1702,1548,1220,904,637,446,293,184,94,70,34,24,10,9,6,2
1111,602,1194,1582,1731,1501,1230,959,645,449,272,156,111,63,37,23,11,10,5,8
1101,556,1208,1672,1716,1555,1173,920,644,415,288,177,110,79,40,20,9,9,5,3
1115,613,1265,1554,1756,1470,1200,852,672,424,303,180,122,73,49,24,13,9,4,2
1112,562,1294,1621,1713,1494,1194,876,612,460,304,151,123,84,41,22,13,7,5,12
1102,563,1249,1552,1794,1529,1208,905,637,435,277,183,97,66,41,21,16,13,3,9
1102,609,1248,1646,1583,1551,1223,927,657,428,262,187,105,68,38,27,19,5,7,8
1117,580,1201,1667,1677,1534,1194,922,660,384,297,208,102,64,29,30,9,10,5,10
1116,585,1220,1573,1733,1560,1198,903,639,446,272,177,101,70,46,31,11,10,5,4
1124,585,1257,1623,1650,1523,1198,922,602,441,315,182,93,86,37,29,14,11,4,4
1120,612,1173,1599,1733,1568,1171,922,633,438,269,179,111,71,40,29,13,5,5,9
1113,622,1196,1581,1772,1511,1189,873,667,441,254,175,140,72,41,20,11,6,4,12
1118,586,1297,1593,1670,1519,1183,903,619,464,271,179,118,77,39,29,12,12,4,7
1128,589,1208,1597,1710,1514,1258,909,627,419,293,176,90,73,39,29,12,14,7,8
1122,547,1216,1699,1681,1555,1157,910,606,427,295,191,128,63,44,26,12,9,9,3
1125,594,1182,1642,1694,1527,1249,894,617,430,283,170,114,72,43,19,21,7,4,13
1115,616,1236,1595,1655,1522,1219,881,653,451,298,179,118,62,45,27,11,6,6,5
1117,622,1170,1628,1741,1501,1250,818,633,448,296,179,121,78,43,23,19,8,1,4
1138,595,1258,1611,1667,1504,1176,925,623,423,299,193,94,82,45,25,15,10,5,12
1140,563,1212,1670,1631,1547,1207,870,660,452,303,172,119,53,42,29,9,6,5,10
1130,556,1227,1628,1700,1505,1229,899,657,422,283,201,113,57,42,20,15,8,3,5
1118,541,1230,1665,1695,1476,1299,895,624,421,302,164,101,73,39,22,13,5,6,11
1125,615,1190,1635,1705,1522,1176,909,616,486,269,153,117,73,36,26,19,10,4,14
1128,607,1262,1614,1673,1464,1216,930,640,385,291,187,115,67,46,30,21,8,8,8
1132,609,1158,1671,1686,1502,1167,959,631,437,301,166,111,60,48,26,17,8,3,8
1123,576,1232,1594,1714,1475,1285,918,616,443,272,171,115,54,44,30,12,11,4,11
1133,590,1212,1630,1666,1521,1221,883,652,434,313,176,99,68,38,29,14,8,7,6
1138,614,1166,1598,1728,1537,1219,878,631,450,251,205,100,73,50,24,15,10,8,5
1144,623,1166,1582,1694,1570,1208,864,676,418,310,183,105,58,42,17,15,11,6,8
1131,575,1236,1591,1665,1523,1242,944,643,413,284,179,112,63,41,21,14,8,5,10
1143,601,1222,1635,1696,1454,1179,877,692,451,278,186,109,67,51,23,4,13,7,12
1142,561,1225,1650,1725,1471,1219,889,592,473,275,190,118,70,29,26,21,8,5,11
1150,610,1172,1604,1720,1517,1181,915,640,455,256,182,117,76,45,22,18,9,2,9
1143,595,1211,1565,1686,1514,1243,899,645,484,286,176,118,50,35,24,10,5,4,7
1137,566,1213,1586,1687,1534,1288,901,606,426,293,206,102,68,37,19,12,9,3,7
1137,570,1225,1572,1768,1484,1226,901,649,441,275,176,101,68,43,25,17,9,7,6
1140,565,1190,1703,1676,1514,1184,887,642,444,273,194,117,62,53,26,13,6,7,4
1137,548,1185,1699,1722,1476,1220,926,602,427,282,181,131,66,44,25,12,6,5,6
1150,573,1235,1631,1673,1463,1207,932,668,438,264,179,107,72,45,28,14,9,8,4
1134,601,1275,1589,1634,1520,1188,910,660,442,273,178,118,75,38,23,19,6,7,10
1158,597,1215,1600,1618,1504,1212,933,714,447,261,174,90,70,45,26,21,7,5,3
1133,574,1223,1601,1646,1557,1229,923,656,432,276,177,114,70,37,23,12,4,2,11
1149,559,1223,1605,1738,1476,1208,889,673,452,285,161,104,68,43,27,12,10,7,11
1139,574,1226,1647,1681,1483,1178,910,646,465,280,186,103,83,43,18,20,4,6,8
1157,558,1215,1626,1664,1531,1230,910,643,399,280,182,132,74,36,25,18,13,4,3
1144,589,1218,1574,1782,1421,1259,897,634,420,291,178,93,73,56,26,22,9,6,8
1149,615,1213,1552,1714,1438,1222,934,682,427,292,188,103,70,43,26,16,10,4,2
1158,580,1213,1571,1673,1561,1250,908,602,421,277,174,133,69,50,28,9,13,4,6
1165,571,1201,1548,1718,1512,1279,904,675,402,269,166,112,60,37,40,17,12,7,5
1152,605,1219,1597,1698,1459,1203,939,623,435,302,193,112,59,34,29,19,7,7,8
1162,538,1192,1615,1751,1521,1187,887,668,435,281,197,107,60,49,22,8,10,2,8
1159,580,1179,1624,1693,1472,1217,928,637,476,262,211,108,68,35,22,14,8,4,3
1136,595,1202,1638,1733,1450,1214,884,670,423,275,172,133,71,40,25,13,9,11,6
1156,584,1222,1615,1721,1483,1197,900,642,382,313,175,113,72,43,34,24,13,2,9
1164,571,1237,1603,1686,1455,1214,917,621,468,305,170,124,66,42,26,16,5,6,4
1155,564,1201,1578,1704,1529,1276,870,651,428,304,171,111,62,38,18,20,7,3,10
1173,555,1175,1649,1699,1565,1154,909,591,456,284,195,111,82,36,29,16,7,7,7
1149,616,1156,1589,1681,1522,1230,960,650,415,289,158,104,83,35,29,14,6,6,8
1171,543,1221,1682,1677,1486,1191,870,632,428,301,213,124,65,42,20,13,10,4,7
