10910,4,9,7,6,5,6,9,7,16,10,6,10,10,10,12,10,10,18,725
10911,3,5,9,6,7,5,12,5,7,2,11,5,9,11,13,8,12,13,746
10915,3,5,7,4,10,4,6,5,8,10,6,7,5,5,10,13,10,4,763
10914,5,9,6,8,7,5,7,5,14,8,13,8,8,6,9,5,10,11,742
10915,1,3,8,4,6,7,14,4,7,13,6,6,9,10,9,9,7,9,753
10911,8,8,7,5,10,7,6,8,8,12,9,12,7,4,9,12,12,12,733
10919,3,0,5,3,7,9,11,9,5,12,13,10,8,12,2,11,6,6,749
10913,3,5,9,4,8,12,5,6,3,6,5,6,7,8,8,6,7,12,767
10917,5,2,3,3,6,4,6,13,12,9,13,9,11,9,8,8,14,11,737
10919,2,9,10,7,5,6,4,10,7,12,11,9,8,12,4,7,9,9,740
10918,4,5,4,8,5,8,8,8,3,12,9,7,10,14,12,10,7,12,736
10915,7,4,8,7,3,7,12,9,9,5,7,8,11,7,8,9,9,16,739
10917,2,3,7,3,7,5,12,9,9,10,8,12,6,9,11,9,8,14,739
10918,3,3,9,6,5,11,9,6,6,11,2,10,6,7,8,5,11,10,754
10916,5,9,4,6,8,7,11,5,7,6,11,7,6,9,6,7,6,11,753
10916,6,6,8,4,4,6,5,9,8,8,5,10,10,10,9,12,8,9,747
10915,4,5,7,8,5,3,7,5,9,13,10,8,12,7,11,14,9,4,744
10917,5,4,8,7,7,10,8,7,9,10,7,10,7,11,9,8,9,14,733
10921,4,2,4,7,10,11,6,7,13,8,3,14,4,6,4,8,12,7,749
10924,5,6,2,6,3,4,5,6,8,4,9,10,5,15,7,10,7,14,750
10921,2,6,7,6,7,10,8,5,8,6,15,14,9,4,5,6,13,6,742
10922,4,3,2,12,9,3,8,5,4,8,8,10,5,11,6,14,12,6,748
10925,6,9,5,7,8,5,4,5,7,5,4,8,9,13,7,10,9,8,746
10926,4,6,9,4,6,3,3,9,2,9,9,6,7,11,10,15,7,6,748
10926,3,3,3,6,5,5,11,9,7,6,9,6,7,10,12,6,9,11,746
10930,7,7,2,7,4,7,6,9,10,10,10,16,9,10,7,8,10,9,722
10929,3,3,4,4,8,13,12,4,11,1,10,8,4,9,11,6,7,10,743
10933,6,9,4,4,3,10,3,7,8,9,4,12,9,8,10,6,7,10,738
10927,6,6,5,6,8,8,4,4,14,9,14,5,10,8,7,6,13,11,729
10929,6,8,4,8,5,8,8,4,8,4,17,10,10,8,9,9,8,15,722
10931,4,4,7,6,4,6,6,6,11,7,7,4,10,9,7,12,4,9,746
10933,5,5,4,2,5,7,7,14,5,13,13,9,10,9,14,5,7,9,724
10930,1,5,2,6,2,8,4,10,6,10,9,11,12,9,7,11,7,10,740
10933,3,6,5,2,7,6,7,12,4,7,3,5,11,8,7,8,9,4,753
10939,3,4,12,8,3,10,6,5,5,8,5,8,13,5,7,7,12,5,735
10935,6,4,1,5,4,6,5,12,6,6,7,9,11,7,8,11,3,10,744
10932,1,6,7,5,8,13,5,8,6,3,9,5,11,9,5,5,10,4,748
10936,4,2,7,6,4,2,8,6,5,4,10,10,15,11,6,7,6,7,744
10943,6,5,8,5,3,6,9,5,6,10,7,10,11,8,9,5,8,13,723
10944,2,3,1,6,4,6,7,1,6,5,9,10,4,12,5,10,10,4,751
10946,6,3,4,8,7,7,10,11,5,6,3,7,6,9,8,6,9,7,732
10947,3,3,6,5,6,11,10,5,10,11,8,7,6,7,13,9,12,7,714
10948,0,7,2,2,10,5,7,9,9,8,8,10,3,6,10,7,8,9,732
10948,3,1,5,5,4,6,2,10,6,5,9,13,11,10,11,6,8,6,731
10947,2,6,7,5,5,11,7,9,10,4,5,7,8,4,7,5,7,9,735
10949,3,2,6,6,5,3,11,8,4,7,9,5,9,6,4,8,8,10,737
10951,1,4,8,4,6,7,5,3,6,7,3,2,14,9,10,12,11,8,729
10949,1,5,5,9,7,10,6,9,11,10,9,8,8,6,5,5,3,15,719
10956,4,8,7,4,7,9,11,7,7,6,4,2,4,11,4,10,10,10,719
10954,3,1,7,5,11,6,9,9,11,12,9,8,3,6,11,8,10,5,712
10954,5,4,4,5,4,7,8,5,7,8,8,10,5,5,6,2,7,7,739
10954,4,4,5,7,7,12,8,7,6,9,5,11,3,5,8,6,7,10,722
10953,3,5,4,8,10,7,5,6,6,5,7,9,6,5,9,10,10,12,720
10955,5,4,3,6,7,6,5,2,8,9,7,8,6,8,16,2,5,6,732
10958,2,9,5,2,5,2,5,5,12,10,8,1,10,12,7,4,10,11,722
10958,3,2,6,9,3,5,5,4,5,9,8,9,6,7,7,9,9,5,731
10957,3,4,10,7,8,5,6,5,8,3,10,5,7,7,6,2,8,6,733
10958,5,5,7,4,3,7,7,8,8,10,8,9,5,8,7,8,6,5,722
10958,3,4,3,3,10,8,9,4,2,9,9,4,8,9,7,5,2,6,737
10958,3,1,2,6,9,5,5,9,9,9,7,7,12,11,10,8,7,9,713
10960,5,7,6,5,8,10,7,8,5,5,4,9,8,12,4,11,8,13,705
10963,4,8,9,1,7,11,6,4,7,4,9,8,7,7,6,6,12,6,715
10963,2,3,6,9,2,5,3,5,9,6,13,8,7,6,10,6,6,8,723
10962,2,5,4,5,10,5,6,8,16,9,4,10,8,6,5,8,6,10,711
10964,3,7,8,3,5,5,5,6,10,9,8,4,7,12,11,5,8,7,713
10962,5,6,6,8,10,8,3,9,10,8,7,6,3,7,9,9,11,7,706
10965,1,1,7,5,7,4,7,8,5,4,5,6,8,12,10,14,17,7,707
10970,3,6,10,3,4,7,3,12,2,8,8,8,9,10,6,7,14,9,701
10973,3,4,7,4,4,4,9,7,4,7,9,15,4,5,6,10,6,8,711
10970,6,3,3,4,4,6,7,4,5,3,10,8,8,7,13,13,7,6,713
10971,3,8,7,2,5,4,11,11,6,4,6,7,9,7,8,7,8,12,704
10971,5,5,7,11,10,3,4,6,5,10,5,9,2,7,5,9,6,7,713
10972,5,5,9,3,8,4,13,5,10,8,11,7,7,6,8,4,10,9,696
10972,3,1,8,5,2,6,7,7,8,7,12,7,3,5,6,4,7,7,723
10975,2,3,1,10,4,6,9,7,15,7,4,5,6,11,4,6,3,11,711
10973,2,5,2,4,4,4,6,5,4,8,7,5,12,8,11,6,12,10,712
10977,5,2,10,6,6,2,3,2,6,8,4,7,8,9,11,6,5,9,714
10977,8,5,4,8,10,6,8,6,3,5,3,10,6,13,8,6,8,4,702
10977,5,3,8,4,6,5,4,7,12,10,9,5,9,4,2,8,11,9,702
10977,1,7,4,1,6,4,6,9,6,8,7,8,7,8,8,10,8,9,706
10977,3,4,4,1,9,10,5,7,14,6,5,8,4,4,7,7,6,6,713
10980,3,5,6,5,6,11,5,13,7,7,8,9,4,8,6,4,6,6,701
10982,6,4,6,4,8,8,7,3,5,5,6,7,7,5,10,8,9,6,704
10983,3,7,3,4,6,6,4,8,4,3,9,4,4,7,9,7,5,7,717
10983,4,6,8,5,7,6,3,10,6,6,8,4,6,6,7,5,8,4,708
10987,6,6,6,7,4,12,11,9,7,5,9,8,10,7,10,2,6,6,682
10987,5,3,2,7,6,5,5,10,8,4,2,10,5,9,3,11,9,6,703
10989,6,2,3,2,5,6,5,4,7,6,9,6,3,5,9,8,10,9,706
10990,2,5,5,4,4,4,4,7,7,6,10,8,16,2,6,5,4,8,703
10989,4,4,6,4,9,4,7,5,10,8,3,7,7,6,6,3,10,7,701
10991,2,3,10,4,3,8,5,4,7,6,7,10,4,8,6,7,14,12,689
10987,6,2,1,4,5,5,4,5,11,7,4,4,6,4,7,8,8,9,713
10993,2,5,2,3,4,6,3,8,5,10,9,6,8,4,3,7,6,9,707
10993,7,7,4,5,5,5,6,7,5,9,6,5,11,7,5,4,9,6,694
10989,6,6,1,3,3,3,7,4,7,5,8,5,10,13,10,9,9,11,691
10992,0,2,7,7,6,10,7,5,11,6,7,8,7,4,4,4,8,7,698
10993,3,5,7,8,7,4,9,2,4,12,4,4,8,7,6,4,10,9,694
10993,3,2,4,3,5,2,9,10,6,5,15,14,7,7,6,10,10,9,680
10992,4,7,8,5,3,8,4,6,1,9,3,6,9,11,7,9,12,6,690
10993,4,3,4,7,6,10,4,5,8,9,6,7,8,5,11,5,6,12,687
10993,2,1,7,8,5,9,5,5,5,6,4,7,7,10,3,8,5,7,703
10995,1,2,8,4,4,3,6,7,7,7,5,3,8,6,5,10,6,5,708
10993,4,11,2,2,6,7,3,3,5,6,8,6,4,7,19,5,8,10,691
10998,5,3,3,6,2,4,3,6,9,7,3,8,5,9,12,12,8,7,690
10994,7,4,4,5,4,3,10,4,6,10,2,8,8,7,14,2,4,2,702
10995,3,5,1,10,3,7,3,3,9,4,7,5,6,7,10,3,7,9,703
11001,1,7,5,3,6,10,3,4,3,8,3,9,5,6,7,4,5,6,704
10999,1,2,4,6,8,3,8,2,11,10,4,8,9,5,6,3,9,5,697
11002,0,3,7,3,4,8,5,11,6,10,4,4,5,9,13,11,6,6,683
11000,4,3,7,7,5,7,5,4,12,9,5,10,7,4,7,6,3,5,690
11004,4,4,3,3,3,6,5,3,7,2,6,6,2,3,5,8,9,10,707
11002,5,6,2,6,5,5,4,4,13,5,9,6,7,3,4,5,11,2,696
11003,6,3,2,4,2,6,5,9,11,5,7,2,8,9,7,6,8,5,692
11009,5,7,5,1,5,4,3,9,4,10,9,7,10,4,6,5,6,1,690
11009,1,5,4,8,7,2,2,6,5,7,5,8,3,6,9,9,8,6,690
11007,7,3,6,3,4,4,3,9,6,8,4,8,4,7,5,7,4,8,693
11009,2,3,3,5,2,9,7,6,10,9,5,3,6,10,16,6,5,13,671
11012,3,0,1,7,4,3,3,5,5,5,7,10,2,9,3,14,6,4,697
11012,5,3,6,9,5,3,2,4,8,13,9,10,4,11,7,4,8,10,667
11012,5,5,7,8,10,4,3,7,6,6,6,2,10,4,6,8,9,7,675
11012,1,2,2,7,6,5,3,9,7,11,8,6,7,5,5,8,6,2,688
11012,6,3,5,6,7,3,7,6,11,6,5,7,5,7,8,11,8,5,672
11015,4,9,4,3,5,4,2,6,6,5,9,7,6,8,8,8,11,5,675
11013,4,3,5,5,3,6,4,2,10,11,12,7,4,8,3,5,8,7,680
11016,4,3,4,3,1,5,5,8,6,5,10,8,7,6,6,7,4,14,678
11016,1,6,4,5,6,5,8,7,3,5,6,7,6,6,3,7,3,6,690
11016,3,5,4,3,8,7,10,6,3,7,7,5,4,4,6,9,8,9,676
11018,6,3,7,7,4,6,2,5,7,8,9,4,3,2,7,8,7,4,683
11022,1,4,4,5,5,5,3,10,5,9,9,8,5,7,6,5,10,9,668
11019,3,7,8,5,2,6,7,9,10,8,3,6,4,8,6,5,3,7,674
11019,1,3,5,5,7,3,3,7,8,7,9,5,3,7,8,9,4,4,683
11022,5,4,4,8,6,6,5,5,7,5,6,5,4,4,7,7,2,7,681
11018,4,1,4,4,3,4,4,6,5,6,9,4,5,7,6,8,2,4,696
11020,2,2,7,6,3,8,3,6,7,2,8,7,9,5,3,8,5,5,684
11020,3,7,6,8,3,5,7,6,7,5,5,6,9,7,7,7,3,3,676
11022,6,4,5,8,2,4,9,6,9,7,5,11,2,8,4,9,5,6,668
11024,1,4,7,5,5,5,7,1,4,4,8,4,11,6,7,9,8,11,669
11023,4,5,7,4,3,6,6,6,9,5,5,6,3,7,7,3,11,10,670
11025,1,8,2,2,3,7,7,9,2,7,10,6,2,8,6,6,8,4,677
11026,3,0,4,5,5,3,5,5,4,4,12,10,5,8,4,9,7,7,674
11026,2,2,4,1,7,3,5,5,3,6,6,5,6,3,7,7,6,7,689
11025,4,4,1,1,11,10,5,7,6,5,12,8,9,5,2,5,8,5,667
11029,1,1,6,7,2,6,5,7,7,9,10,7,5,5,5,9,11,7,661
11029,2,7,3,6,5,6,3,7,4,5,3,6,9,1,2,7,8,9,678
11029,0,4,3,3,6,3,7,12,4,5,2,7,7,6,10,5,8,4,675
11034,3,1,0,5,7,7,4,9,6,11,10,6,5,4,5,6,10,3,664
11034,5,3,0,3,3,7,6,5,7,4,4,5,5,5,9,6,12,6,671
11037,2,4,7,4,9,6,3,8,8,6,6,5,2,7,7,8,8,2,661
11038,3,3,1,4,2,5,3,2,9,3,6,4,6,5,7,9,10,3,677
11035,1,6,4,5,3,1,6,3,11,5,7,10,10,4,8,7,6,8,660
11038,2,3,7,3,5,4,3,4,9,5,1,5,12,4,11,5,5,6,668
11038,1,4,6,6,12,6,6,7,3,7,2,7,3,2,9,10,3,3,665
11039,1,3,4,8,5,5,2,5,4,5,3,6,2,9,6,8,9,8,668
11037,0,7,3,3,3,8,7,5,4,7,8,5,2,10,6,5,7,7,666
11037,6,6,6,6,6,5,11,6,2,6,5,5,6,5,4,13,8,5,652
11042,5,1,1,8,2,4,2,7,4,3,8,6,6,10,8,7,3,12,661
11039,3,7,1,4,2,4,10,3,13,9,3,6,4,7,6,9,9,7,654
11042,6,3,1,6,5,4,3,7,3,6,13,5,6,3,12,4,9,5,657
11040,3,4,3,7,3,3,1,4,6,8,2,7,12,6,9,2,4,1,675
11041,1,1,2,6,2,6,3,5,6,4,8,4,7,10,8,11,6,4,665
11043,3,1,3,3,5,1,4,7,7,3,6,7,11,8,6,7,6,5,664
11042,3,2,0,4,2,11,4,1,3,5,9,8,3,6,2,11,10,6,668
11042,3,2,2,4,9,8,1,5,1,3,9,10,3,4,6,5,4,7,672
11045,2,4,3,6,3,9,3,6,4,7,3,6,5,6,1,6,7,10,664
11046,3,1,1,3,0,5,4,5,8,13,4,8,5,12,5,5,5,7,660
11047,0,4,6,5,4,3,6,7,9,6,5,5,3,8,9,3,4,8,658
11046,4,3,7,4,4,3,10,9,4,8,3,7,4,8,5,1,10,7,653
11046,3,2,3,1,3,6,8,7,7,5,3,2,4,10,4,6,8,5,667
11045,4,4,2,3,3,11,8,4,6,4,10,3,7,10,6,5,7,8,650
11045,4,6,2,3,4,4,3,8,4,6,3,3,3,5,6,2,6,7,676
11045,6,1,4,6,4,3,10,6,8,2,7,2,3,5,6,9,8,6,659
11048,1,3,5,3,4,3,5,6,5,6,5,2,9,8,5,8,9,5,660
11049,5,3,3,2,1,2,5,5,5,6,10,8,6,7,6,4,6,5,662
11054,2,0,5,4,5,3,7,6,5,2,5,10,4,6,3,7,5,3,664
11052,4,2,3,1,2,6,4,9,4,4,7,7,6,6,11,4,9,0,659
11051,5,7,5,6,4,4,6,4,6,2,6,6,2,9,6,6,2,8,655
11054,0,1,3,1,6,6,4,6,11,9,3,6,9,5,5,5,4,6,656
11057,1,4,6,6,2,7,7,4,6,3,4,4,3,4,7,5,4,5,661
11058,3,2,0,2,0,5,8,6,6,5,5,7,6,8,3,3,3,8,662
11055,3,2,4,4,4,3,8,9,6,2,3,10,8,7,6,3,6,5,652
11055,1,2,6,2,9,8,8,3,4,2,9,4,3,10,4,6,11,9,644
11058,4,3,3,6,10,4,5,1,5,6,3,4,3,4,9,4,7,11,650
11060,3,2,4,1,8,3,7,5,5,7,4,8,8,2,4,9,2,7,651
11062,3,4,4,5,0,7,7,4,2,6,8,6,5,6,4,9,6,12,640
11060,4,5,5,7,7,5,8,6,4,5,4,9,4,7,6,8,9,7,630
11063,0,6,5,7,1,2,6,4,7,7,2,5,5,5,5,11,5,7,647
11062,4,1,4,3,7,6,3,3,1,2,3,4,7,6,6,7,4,7,660
11062,3,1,3,8,4,4,2,5,5,3,3,12,6,2,9,4,5,5,654
11064,2,3,2,4,3,2,4,8,7,3,6,3,4,3,8,4,6,11,653
11064,3,2,2,5,4,7,5,6,3,4,5,3,7,9,5,4,6,7,649
11064,3,3,4,4,2,3,3,3,7,7,8,8,3,6,4,0,4,7,657
11065,0,4,3,2,2,2,8,5,7,4,6,4,5,7,6,8,9,7,646
11065,1,2,3,6,5,5,6,5,6,3,8,2,7,6,6,5,9,6,644
11064,2,3,4,1,6,4,5,3,4,8,8,5,7,12,5,6,5,10,638
11063,3,2,4,2,6,7,4,3,6,9,5,5,7,4,2,8,7,5,648
11067,2,1,2,2,2,3,1,1,8,5,5,15,7,4,7,5,4,2,657
11063,4,2,4,4,2,6,7,7,2,5,11,5,7,4,13,6,4,3,641
11064,3,4,2,6,2,4,4,6,6,4,8,5,5,7,5,2,7,5,651
11065,4,5,4,5,6,6,0,8,8,1,6,3,7,7,5,7,3,5,645
11067,2,3,0,4,6,6,6,4,4,9,3,6,0,9,3,4,4,14,646
11064,4,1,7,7,9,8,4,2,4,9,10,7,5,4,3,2,9,5,636
11063,3,3,4,3,5,3,4,10,4,4,8,7,9,5,7,11,4,7,636
11063,2,3,2,3,3,7,1,2,5,1,4,6,11,2,2,9,7,11,656
11066,2,2,4,1,5,3,4,7,6,3,7,7,9,2,5,6,1,5,655
11067,2,4,4,2,6,7,5,4,2,6,5,8,4,7,6,9,5,6,641
11068,1,1,4,4,2,6,6,5,6,8,4,5,5,5,5,3,6,2,654
11067,3,4,5,6,4,1,1,6,6,2,3,4,3,6,4,11,3,12,649
11065,2,1,3,7,5,5,6,5,6,6,3,6,5,5,7,6,6,9,642
11069,4,1,5,5,1,3,6,4,3,6,4,8,6,8,2,6,4,8,647
11068,3,1,2,5,5,2,4,6,7,7,3,6,7,6,8,4,5,5,646
11068,4,1,3,4,8,4,3,3,8,6,2,7,5,8,3,4,1,9,649
11069,3,1,3,4,9,4,3,7,3,3,5,6,0,8,7,7,6,4,648
11074,1,4,2,4,4,4,7,7,6,7,4,5,8,6,7,8,7,3,632
11071,1,3,1,2,5,1,3,6,6,3,6,8,4,4,4,6,8,7,651
11071,1,1,2,5,5,4,3,5,7,12,8,11,10,7,5,5,4,2,632
11074,4,1,6,5,2,7,4,2,4,3,5,2,5,3,7,7,5,4,650
11072,3,1,4,5,3,7,6,4,6,6,5,5,2,3,8,6,5,3,646
11074,0,1,0,6,4,13,1,2,5,4,4,6,5,6,4,8,4,8,645
11076,5,5,5,2,6,3,4,2,2,7,3,6,7,7,3,5,3,5,644
11074,2,3,3,5,2,4,4,4,3,4,4,4,8,10,8,5,5,13,635
11078,4,3,3,7,4,6,4,4,3,4,4,4,7,2,6,7,4,6,640
11077,3,2,1,6,7,6,3,7,6,3,3,2,7,8,10,6,1,2,640
11078,3,2,2,3,2,4,5,9,2,4,2,6,9,6,4,5,7,6,641
11076,1,3,3,2,5,7,4,3,4,3,6,5,5,9,6,3,1,6,648
11078,1,2,4,5,7,4,3,5,2,8,0,7,0,7,5,7,4,5,646
11079,2,2,6,2,7,2,7,5,3,2,2,10,2,4,11,2,4,9,639
11079,1,1,7,3,8,3,4,2,3,6,1,2,5,6,5,7,5,8,644
11079,0,6,1,5,6,6,4,6,1,1,5,5,8,5,6,9,6,5,636
11079,3,2,5,6,4,5,3,1,3,5,5,2,10,0,7,5,6,5,644
11080,2,6,1,5,2,5,8,5,2,5,3,4,4,8,6,4,4,0,646
11079,2,4,6,5,4,4,11,4,7,5,3,6,6,5,7,5,3,10,624
11082,1,7,3,3,9,2,1,4,4,3,5,3,3,5,8,7,4,9,637
11082,2,3,7,4,6,3,0,0,6,5,6,5,3,5,3,7,3,9,641
11083,2,1,7,6,9,8,2,3,4,5,7,2,6,3,7,6,5,8,626
11084,3,4,5,5,4,7,5,6,6,8,7,3,9,1,6,8,6,7,616
11087,1,5,4,3,7,8,2,4,6,2,9,8,6,5,6,3,9,7,618
11087,3,1,4,6,9,1,4,7,4,4,3,7,6,6,12,5,10,5,616
11087,3,1,3,3,1,8,3,6,5,6,4,6,6,4,6,6,9,2,631
11089,0,2,3,1,2,4,1,4,6,3,4,7,7,5,4,5,9,7,637
11087,1,3,3,1,4,6,3,5,4,5,10,5,5,13,7,3,3,4,628
11087,4,3,3,8,6,5,2,3,4,4,3,3,3,3,8,6,10,10,625
11089,1,7,6,3,6,4,2,1,2,6,7,3,6,6,3,7,5,7,629
11090,1,4,4,6,6,8,3,2,1,6,7,6,4,2,1,3,3,8,635
11089,6,1,3,4,5,1,5,6,3,4,4,3,8,8,6,8,6,4,626
11089,2,2,2,6,5,1,3,9,4,4,5,3,5,11,5,9,4,7,624
11091,2,3,1,1,3,3,8,2,5,4,6,8,2,9,7,5,3,8,629
11090,3,2,11,1,5,4,6,6,4,4,3,4,6,8,5,7,2,9,620
11093,4,3,4,4,5,5,3,5,4,3,5,7,4,4,4,6,4,5,628
11095,1,0,9,3,3,6,5,6,3,3,2,8,6,5,3,9,8,7,618
11096,1,2,5,7,6,4,4,4,1,3,5,7,1,6,7,6,4,11,620
11093,4,3,7,3,6,6,4,6,7,4,6,10,2,2,2,5,5,5,620
11096,2,8,4,2,2,2,4,3,3,5,3,7,5,8,5,6,4,8,623
11096,1,1,5,3,6,3,3,4,1,4,4,7,6,9,6,8,2,11,620
11098,1,3,4,6,4,3,5,6,4,4,8,5,5,8,8,5,4,13,606
11096,2,4,6,0,4,11,7,5,3,6,7,4,6,5,4,1,3,7,619
11096,3,3,2,4,6,8,4,4,3,8,7,4,4,4,6,6,7,8,613
11098,2,1,4,4,1,3,3,6,4,4,3,5,4,3,6,2,10,5,632
11098,5,3,5,2,4,5,6,4,3,3,7,1,6,7,9,5,7,5,615
11096,6,4,2,1,4,3,4,4,5,4,9,5,2,5,4,7,3,4,628
11100,2,1,5,1,5,6,5,5,5,2,7,5,5,4,3,3,5,7,624
11097,2,4,5,2,5,1,4,3,8,3,6,3,4,6,3,3,3,7,631
11099,0,1,3,6,6,2,2,3,5,6,5,5,14,4,2,9,3,8,617
11099,1,5,3,1,5,6,4,7,3,6,7,4,7,3,5,3,3,5,623
11104,2,3,5,2,6,5,1,6,4,4,10,6,6,8,7,8,3,8,602
11102,2,2,2,1,5,6,2,5,6,8,6,1,5,7,4,5,5,5,621
11106,5,1,1,2,5,9,8,3,5,3,7,6,3,8,7,8,6,7,600
11103,3,3,6,5,6,6,6,6,8,5,1,3,3,6,6,8,5,3,608
11105,2,1,7,3,2,5,5,5,3,4,12,3,4,6,5,5,4,3,616
11103,0,1,6,6,5,4,3,6,2,3,4,2,2,3,2,5,4,6,633
11103,3,3,2,2,2,8,4,7,5,7,5,2,4,4,5,7,4,3,620
11102,3,2,5,5,0,2,6,5,7,5,6,11,3,4,3,4,7,4,616
11101,2,4,1,2,2,3,7,3,5,4,5,4,2,6,5,1,5,5,633
11101,2,1,9,6,3,3,5,4,2,1,4,9,2,5,10,5,4,3,621
11102,1,1,2,2,3,5,0,5,6,6,6,2,5,5,2,2,3,6,636
11102,2,1,7,2,6,3,3,2,3,3,2,5,5,4,11,3,7,4,625
11104,3,2,3,2,2,4,4,6,5,3,5,6,5,7,7,7,7,4,614
11105,3,4,2,0,1,7,2,7,3,5,3,5,2,7,4,6,6,6,622
11108,2,2,3,3,4,3,3,5,3,4,5,8,3,7,8,4,6,2,617
11106,6,1,5,4,4,7,4,1,5,3,9,6,6,4,5,4,2,6,612
11109,1,4,5,1,2,1,4,8,9,5,3,5,6,3,1,5,5,6,617
11108,2,0,7,4,4,5,7,5,3,3,5,6,5,0,8,4,7,5,612
11109,1,6,2,2,2,4,3,5,6,5,4,7,4,3,6,5,2,4,620
11108,2,3,7,3,7,5,3,9,3,4,4,8,3,6,10,3,2,11,599
11110,3,2,4,4,1,7,2,3,4,3,1,4,4,3,3,5,3,3,631
11111,2,5,5,1,7,1,7,4,5,3,3,3,5,7,8,0,3,5,615
11110,0,6,3,4,4,3,5,7,6,7,5,9,2,4,5,8,6,5,601
11110,7,1,1,3,3,2,3,4,2,5,2,7,4,9,8,5,6,5,613
11112,5,4,5,4,8,2,3,3,8,3,4,3,5,6,3,6,7,5,604
11110,2,4,2,5,5,6,2,5,2,2,6,5,7,7,5,3,2,6,614
11110,2,2,6,4,7,0,1,4,4,9,5,4,8,4,5,4,7,5,609
11116,2,4,5,2,2,6,4,4,2,4,5,3,5,5,4,4,6,5,612
11115,4,2,2,2,3,4,6,5,7,4,9,6,8,5,5,5,5,7,596
11116,2,3,1,2,5,1,2,5,13,4,7,6,4,10,10,2,2,6,599
11117,2,6,4,4,8,2,8,5,7,3,6,4,3,3,2,7,4,1,604
11117,5,5,1,0,2,3,4,7,4,6,7,6,2,5,6,6,4,4,606
11117,1,3,4,5,1,0,4,10,5,8,3,5,4,6,5,7,6,2,604
11116,0,3,4,3,1,5,6,5,7,6,1,5,5,5,5,4,10,3,606
11117,4,0,1,1,4,5,11,1,10,4,4,3,8,0,10,4,1,2,610
11119,2,6,8,4,7,5,2,1,4,4,0,5,8,4,8,10,4,2,597
11118,5,4,2,0,4,2,4,5,5,4,5,7,9,3,6,7,3,4,603
11121,0,4,2,5,7,4,2,9,7,2,6,6,2,3,7,4,4,9,596
11117,1,3,2,4,3,3,3,5,2,5,4,5,6,4,4,5,2,7,615
11118,3,5,3,2,4,3,5,1,3,4,4,4,5,9,8,8,3,2,606
11122,2,6,2,1,2,9,4,5,0,5,4,6,1,2,2,5,7,3,612
11120,1,0,5,4,2,5,4,6,5,3,2,9,2,7,3,5,3,7,607
11123,5,2,4,2,2,8,2,8,2,9,3,6,2,2,1,6,5,6,602
11121,1,4,5,2,5,4,4,2,4,6,4,6,4,6,4,6,6,7,599
11122,0,6,2,5,3,2,2,1,2,3,7,3,10,4,4,8,6,5,605
11128,1,1,3,4,3,1,2,4,4,2,5,3,4,6,4,4,6,4,611
11125,2,2,3,6,5,2,2,3,8,2,5,2,6,3,3,9,4,3,605
11126,0,2,4,3,3,1,2,4,0,6,3,4,5,2,6,7,3,5,614
11129,6,3,2,2,2,2,4,5,2,6,7,4,0,3,5,9,3,5,601
11126,1,4,6,0,1,4,2,6,4,9,3,3,7,5,6,8,10,5,590
11129,4,2,2,4,3,8,4,7,5,3,2,2,8,1,3,6,5,3,599
11130,9,1,1,8,4,3,3,7,3,4,2,2,4,5,7,3,6,5,593
11132,1,6,6,5,2,2,3,5,6,4,6,1,4,5,3,2,5,4,598
11129,3,4,4,0,6,6,5,1,4,3,5,2,7,10,4,5,5,3,594
11131,3,2,3,4,2,3,1,2,2,3,7,6,3,3,8,4,5,7,601
11128,4,1,4,4,1,2,2,3,3,4,7,6,8,8,3,8,5,6,593
11133,2,1,4,6,2,1,4,2,10,5,4,5,7,3,4,6,4,5,592
11129,2,3,4,0,4,5,6,4,4,6,9,6,8,7,8,2,6,8,579
11131,2,3,2,3,1,3,6,4,5,3,3,2,7,10,3,6,8,5,593
11133,6,2,2,5,3,0,8,8,2,2,5,2,7,7,2,6,2,6,592
11133,1,7,3,2,5,5,4,5,6,5,4,3,9,6,3,2,5,7,585
11133,0,1,5,3,3,6,5,5,4,4,4,3,6,2,6,5,2,5,598
11133,2,0,2,1,3,4,5,3,2,4,5,8,6,4,5,8,1,11,593
11134,1,6,1,2,1,4,2,4,5,5,2,4,5,6,4,1,1,7,605
11135,0,2,3,2,3,0,3,5,2,5,2,6,5,5,4,2,5,2,609
